,DGS10_DIFF1,VIX_DIFF1,SLOPE,SKEW_DIFF1,SP500_R,SWAPSPREAD,SWAPSPREAD_DIFF1,DATE,SPREAD_DIFF1,SPREAD_DIFF1_TOMORROW,SPREAD
1,0.11000000000000032,0.21999999999999886,0.019999999999999907,1.7999999999999972,-0.00503547810345715,34.5,1.0,1997-01-02,-0.03000000000000025,0.020000000000000462,0.2599999999999998
2,-0.020000000000000462,-2.0100000000000016,0.0,-1.0499999999999972,0.014952332872656706,34.5,0.0,1997-01-03,0.020000000000000462,-0.020000000000000462,0.28000000000000025
3,0.020000000000000462,0.7600000000000016,0.0,-1.5600000000000023,-0.0005080076805312087,34.5,0.0,1997-01-06,-0.020000000000000462,-0.009999999999999787,0.2599999999999998
4,0.03000000000000025,-0.5399999999999991,0.020000000000000018,1.240000000000009,0.007463326183214199,35.5,1.0,1997-01-07,-0.009999999999999787,-0.009999999999999787,0.25
5,0.02999999999999936,0.889999999999997,0.0,-0.39000000000000057,-0.006399117305447559,35.5,0.0,1997-01-08,-0.009999999999999787,0.04999999999999982,0.2400000000000002
6,-0.08000000000000007,0.6700000000000017,-0.010000000000000009,-0.12999999999999545,0.008604913392836273,35.5,0.0,1997-01-09,0.04999999999999982,-0.019999999999999574,0.29000000000000004
7,0.11000000000000032,-1.2800000000000011,-0.010000000000000009,1.269999999999996,0.006160196261303227,34.5,-1.0,1997-01-10,-0.019999999999999574,0.0,0.27000000000000046
8,0.0,0.21000000000000085,-0.009999999999999898,-4.650000000000006,1.317972350225893e-05,34.5,0.0,1997-01-13,0.0,0.02999999999999936,0.27000000000000046
9,-0.09999999999999964,-0.5700000000000003,-0.010000000000000009,3.010000000000005,0.012310535578062984,34.5,0.0,1997-01-14,0.02999999999999936,0.0,0.2999999999999998
10,0.0,0.129999999999999,0.0,-0.3299999999999983,-0.002159005582791414,35.5,1.0,1997-01-15,0.0,-0.03000000000000025,0.2999999999999998
11,0.040000000000000036,0.21000000000000085,0.019999999999999907,0.6799999999999926,0.003323759072099682,34.5,-1.0,1997-01-16,-0.03000000000000025,8.881784197001252e-16,0.2699999999999996
12,-0.010000000000000675,-0.9800000000000004,-0.009999999999999898,-2.069999999999993,0.008340348164988635,33.5,-1.0,1997-01-17,8.881784197001252e-16,0.0,0.27000000000000046
13,0.0,-0.029999999999997584,0.0,0.47999999999998977,0.0006828774773682703,33.5,0.0,1997-01-20,0.0,0.03000000000000025,0.27000000000000046
14,-0.040000000000000036,-0.7900000000000027,-0.030000000000000027,0.44000000000001194,0.007750687404392587,31.5,-2.0,1997-01-21,0.03000000000000025,-0.03000000000000025,0.3000000000000007
15,0.040000000000000036,-0.7199999999999989,0.030000000000000027,1.0,0.00448437388855122,33.5,2.0,1997-01-22,-0.03000000000000025,-0.009999999999999787,0.27000000000000046
16,0.040000000000000036,1.379999999999999,-0.020000000000000018,-0.29000000000000625,-0.011027284917321382,31.5,-2.0,1997-01-23,-0.009999999999999787,0.009999999999999787,0.2600000000000007
17,0.040000000000000036,0.8599999999999994,0.029999999999999916,-1.75,-0.009053935410910912,32.5,1.0,1997-01-24,0.009999999999999787,-8.881784197001252e-16,0.27000000000000046
18,0.05000000000000071,0.8300000000000018,0.010000000000000009,0.4200000000000017,-0.007138036465295217,31.5,-1.0,1997-01-27,-8.881784197001252e-16,8.881784197001252e-16,0.2699999999999996
19,-0.05000000000000071,0.5799999999999983,0.020000000000000018,0.5699999999999932,0.0,31.5,0.0,1997-01-28,8.881784197001252e-16,0.0,0.27000000000000046
20,-0.009999999999999787,-0.509999999999998,-0.010000000000000009,-0.5599999999999881,0.009777495757561946,31.5,0.0,1997-01-29,0.0,-0.020000000000000462,0.27000000000000046
21,-0.019999999999999574,-0.7600000000000016,0.010000000000000009,0.20999999999999375,0.015106774110032365,32.5,1.0,1997-01-30,-0.020000000000000462,0.02999999999999936,0.25
22,-0.08000000000000007,0.0,-0.010000000000000009,-0.8700000000000045,0.002537702338958356,32.5,0.0,1997-01-31,0.02999999999999936,0.010000000000000675,0.27999999999999936
23,-0.0600000000000005,0.10999999999999943,-0.010000000000000009,0.12000000000000455,0.0007250521771348421,32.5,0.0,1997-02-03,0.010000000000000675,0.0,0.29000000000000004
24,-0.019999999999999574,-0.14999999999999858,-0.010000000000000009,-0.3299999999999983,0.0032158810065939154,32.5,0.0,1997-02-04,0.0,0.009999999999999787,0.29000000000000004
25,0.019999999999999574,1.629999999999999,-0.009999999999999898,0.9000000000000057,-0.013911741201736489,32.5,0.0,1997-02-05,0.009999999999999787,-0.020000000000000462,0.2999999999999998
26,0.020000000000000462,-0.8999999999999986,0.019999999999999907,-0.3400000000000034,0.0024027277205130714,31.5,-1.0,1997-02-06,-0.020000000000000462,0.010000000000000675,0.27999999999999936
27,-0.0600000000000005,-1.2600000000000016,-0.010000000000000009,-0.27000000000001023,0.012061749292466898,32.5,1.0,1997-02-07,0.010000000000000675,0.0,0.29000000000000004
